Year,Term,YearTerm,Subject,Number,Name,Description,Credit Hours,Section Info,Degree Attributes,Schedule Information,CRN,Section,Status Code,Part of Term,Section Title,Section Credit Hours,Section Status,Enrollment Status,Type,Type Code,Start Time,End Time,Days of Week,Room,Building,Instructors
2023,Spring,2023-sp,CS,341,System Programming,"Basics of system programming, including POSIX processes, process control, inter-process communication, synchronization, signals, simple memory management, file I/O and directories, shell programming, socket network programming, RPC programming in distributed systems, basic security mechanisms, and standard tools for systems programming such as debugging tools. Credit is not given for both CS 341 and either CS 241 or ECE 391. Prerequisite: CS 225 and CS 233.",4 hours.,Credit is not given for both CS 341 and either CS 241 or ECE 391. Prerequisite: CS 225 and CS 233.,,Students must register for one lecture and one discussion section.,75350,CSP,A,1,,,A,Open (Restricted),Online Lab,OLB,ARRANGED,,,,,"Angrave, L"
2023,Spring,2023-sp,CS,357,Numerical Methods I,"Fundamentals of numerical methods for students in science and engineering; floating-point computation, systems of linear equations, approximation of functions and integrals, the single nonlinear equation, and the numerical solution of ordinary differential equations; various applications in science and engineering; programming exercises and use of high quality mathematical library routines. Same as MATH 357. Credit is not given towards graduation for CS 357 if credit for CS 450 has been earned. (Counts for advanced hours in LAS). Prerequisite: One of CS 101, CS 105, CS 124, CS 125 or ECE 220; MATH 241; one of MATH 225, MATH 257, MATH 415, MATH 416, ASRM 406 or BIOE 210.",3 hours.,"Same as MATH 357. Credit is not given towards graduation for CS 357 if credit for CS 450 has been earned. (Counts for advanced hours in LAS). Prerequisite: One of CS 101, CS 105, CS 124, CS 125 or ECE 220; MATH 241; one of MATH 225, MATH 257, MATH 415, MATH 416, ASRM 406 or BIOE 210.",,,75351,CSP,A,1,,3 hours,A,Open (Restricted),Online Lecture,OLC,ARRANGED,,,,,"Silva, M"
2023,Spring,2023-sp,CS,357,Numerical Methods I,"Fundamentals of numerical methods for students in science and engineering; floating-point computation, systems of linear equations, approximation of functions and integrals, the single nonlinear equation, and the numerical solution of ordinary differential equations; various applications in science and engineering; programming exercises and use of high quality mathematical library routines. Same as MATH 357. Credit is not given towards graduation for CS 357 if credit for CS 450 has been earned. (Counts for advanced hours in LAS). Prerequisite: One of CS 101, CS 105, CS 124, CS 125 or ECE 220; MATH 241; one of MATH 225, MATH 257, MATH 415, MATH 416, ASRM 406 or BIOE 210.",3 hours.,"Same as MATH 357. Credit is not given towards graduation for CS 357 if credit for CS 450 has been earned. (Counts for advanced hours in LAS). Prerequisite: One of CS 101, CS 105, CS 124, CS 125 or ECE 220; MATH 241; one of MATH 225, MATH 257, MATH 415, MATH 416, ASRM 406 or BIOE 210.",,,61476,M,A,1,,3 hours,A,CrossListOpen (Restricted),Online Lecture,OLC,12:30 PM,01:45 PM,TR,,,"Silva, M"
2023,Spring,2023-sp,CS,357,Numerical Methods I,"Fundamentals of numerical methods for students in science and engineering; floating-point computation, systems of linear equations, approximation of functions and integrals, the single nonlinear equation, and the numerical solution of ordinary differential equations; various applications in science and engineering; programming exercises and use of high quality mathematical library routines. Same as MATH 357. Credit is not given towards graduation for CS 357 if credit for CS 450 has been earned. (Counts for advanced hours in LAS). Prerequisite: One of CS 101, CS 105, CS 124, CS 125 or ECE 220; MATH 241; one of MATH 225, MATH 257, MATH 415, MATH 416, ASRM 406 or BIOE 210.",3 hours.,"Same as MATH 357. Credit is not given towards graduation for CS 357 if credit for CS 450 has been earned. (Counts for advanced hours in LAS). Prerequisite: One of CS 101, CS 105, CS 124, CS 125 or ECE 220; MATH 241; one of MATH 225, MATH 257, MATH 415, MATH 416, ASRM 406 or BIOE 210.",,,50106,N,A,1,,3 hours,A,CrossListOpen (Restricted),Lecture-Discussion,LCD,12:30 PM,01:45 PM,TR,35,Campus Instructional Facility,"Silva, M"
2023,Spring,2023-sp,CS,361,Probability &amp; Statistics for Computer Science,"Introduction to probability theory and statistics with applications to computer science. Topics include: visualizing datasets, summarizing data, basic descriptive statistics, conditional probability, independence, Bayes theorem, random variables, joint and conditional distributions, expectation, variance and covariance, central limit theorem. Markov inequality, Chebyshev inequality, law of large numbers, Markov chains, simulation, the PageRank algorithm, populations and sampling, sample mean, standard error, maximum likelihood estimation, Bayes estimation, hypothesis testing, confidence intervals, linear regression, principal component analysis, classification, and decision trees. Same as STAT 361. Credit is not given for both CS 361 and ECE 313. Prerequisite: MATH 220 or MATH 221; credit or concurrent registration in one of MATH 225, MATH 257, MATH 415, MATH 416 or ASRM 406. For majors only.",3 hours.,"Same as STAT 361. Credit is not given for both CS 361 and ECE 313. Prerequisite: MATH 220 or MATH 221; credit or concurrent registration in one of MATH 225, MATH 257, MATH 415, MATH 416 or ASRM 406. For majors only.",,,65086,ADA,A,1,,,A,CrossListOpen,Discussion/Recitation,DIS,09:00 AM,09:50 AM,M,1304,Siebel Center for Comp Sci,"Liu, H"
2023,Spring,2023-sp,CS,361,Probability &amp; Statistics for Computer Science,"Introduction to probability theory and statistics with applications to computer science. Topics include: visualizing datasets, summarizing data, basic descriptive statistics, conditional probability, independence, Bayes theorem, random variables, joint and conditional distributions, expectation, variance and covariance, central limit theorem. Markov inequality, Chebyshev inequality, law of large numbers, Markov chains, simulation, the PageRank algorithm, populations and sampling, sample mean, standard error, maximum likelihood estimation, Bayes estimation, hypothesis testing, confidence intervals, linear regression, principal component analysis, classification, and decision trees. Same as STAT 361. Credit is not given for both CS 361 and ECE 313. Prerequisite: MATH 220 or MATH 221; credit or concurrent registration in one of MATH 225, MATH 257, MATH 415, MATH 416 or ASRM 406. For majors only.",3 hours.,"Same as STAT 361. Credit is not given for both CS 361 and ECE 313. Prerequisite: MATH 220 or MATH 221; credit or concurrent registration in one of MATH 225, MATH 257, MATH 415, MATH 416 or ASRM 406. For majors only.",,,65087,ADB,A,1,,,A,CrossListOpen,Discussion/Recitation,DIS,10:00 AM,10:50 AM,M,1304,Siebel Center for Comp Sci,"Liu, H"
2023,Spring,2023-sp,CS,361,Probability &amp; Statistics for Computer Science,"Introduction to probability theory and statistics with applications to computer science. Topics include: visualizing datasets, summarizing data, basic descriptive statistics, conditional probability, independence, Bayes theorem, random variables, joint and conditional distributions, expectation, variance and covariance, central limit theorem. Markov inequality, Chebyshev inequality, law of large numbers, Markov chains, simulation, the PageRank algorithm, populations and sampling, sample mean, standard error, maximum likelihood estimation, Bayes estimation, hypothesis testing, confidence intervals, linear regression, principal component analysis, classification, and decision trees. Same as STAT 361. Credit is not given for both CS 361 and ECE 313. Prerequisite: MATH 220 or MATH 221; credit or concurrent registration in one of MATH 225, MATH 257, MATH 415, MATH 416 or ASRM 406. For majors only.",3 hours.,"Same as STAT 361. Credit is not given for both CS 361 and ECE 313. Prerequisite: MATH 220 or MATH 221; credit or concurrent registration in one of MATH 225, MATH 257, MATH 415, MATH 416 or ASRM 406. For majors only.",,,65083,ADC,A,1,,,A,CrossListOpen,Discussion/Recitation,DIS,11:00 AM,11:50 AM,M,1304,Siebel Center for Comp Sci,"Liu, H"
2023,Spring,2023-sp,CS,361,Probability &amp; Statistics for Computer Science,"Introduction to probability theory and statistics with applications to computer science. Topics include: visualizing datasets, summarizing data, basic descriptive statistics, conditional probability, independence, Bayes theorem, random variables, joint and conditional distributions, expectation, variance and covariance, central limit theorem. Markov inequality, Chebyshev inequality, law of large numbers, Markov chains, simulation, the PageRank algorithm, populations and sampling, sample mean, standard error, maximum likelihood estimation, Bayes estimation, hypothesis testing, confidence intervals, linear regression, principal component analysis, classification, and decision trees. Same as STAT 361. Credit is not given for both CS 361 and ECE 313. Prerequisite: MATH 220 or MATH 221; credit or concurrent registration in one of MATH 225, MATH 257, MATH 415, MATH 416 or ASRM 406. For majors only.",3 hours.,"Same as STAT 361. Credit is not given for both CS 361 and ECE 313. Prerequisite: MATH 220 or MATH 221; credit or concurrent registration in one of MATH 225, MATH 257, MATH 415, MATH 416 or ASRM 406. For majors only.",,,65084,ADD,A,1,,,A,Closed,Discussion/Recitation,DIS,12:00 PM,12:50 PM,M,1304,Siebel Center for Comp Sci,"Liu, H"
2023,Spring,2023-sp,CS,361,Probability &amp; Statistics for Computer Science,"Introduction to probability theory and statistics with applications to computer science. Topics include: visualizing datasets, summarizing data, basic descriptive statistics, conditional probability, independence, Bayes theorem, random variables, joint and conditional distributions, expectation, variance and covariance, central limit theorem. Markov inequality, Chebyshev inequality, law of large numbers, Markov chains, simulation, the PageRank algorithm, populations and sampling, sample mean, standard error, maximum likelihood estimation, Bayes estimation, hypothesis testing, confidence intervals, linear regression, principal component analysis, classification, and decision trees. Same as STAT 361. Credit is not given for both CS 361 and ECE 313. Prerequisite: MATH 220 or MATH 221; credit or concurrent registration in one of MATH 225, MATH 257, MATH 415, MATH 416 or ASRM 406. For majors only.",3 hours.,"Same as STAT 361. Credit is not given for both CS 361 and ECE 313. Prerequisite: MATH 220 or MATH 221; credit or concurrent registration in one of MATH 225, MATH 257, MATH 415, MATH 416 or ASRM 406. For majors only.",,,65085,ADE,A,1,,,A,Closed,Discussion/Recitation,DIS,01:00 PM,01:50 PM,M,1304,Siebel Center for Comp Sci,"Liu, H"
2023,Spring,2023-sp,CS,361,Probability &amp; Statistics for Computer Science,"Introduction to probability theory and statistics with applications to computer science. Topics include: visualizing datasets, summarizing data, basic descriptive statistics, conditional probability, independence, Bayes theorem, random variables, joint and conditional distributions, expectation, variance and covariance, central limit theorem. Markov inequality, Chebyshev inequality, law of large numbers, Markov chains, simulation, the PageRank algorithm, populations and sampling, sample mean, standard error, maximum likelihood estimation, Bayes estimation, hypothesis testing, confidence intervals, linear regression, principal component analysis, classification, and decision trees. Same as STAT 361. Credit is not given for both CS 361 and ECE 313. Prerequisite: MATH 220 or MATH 221; credit or concurrent registration in one of MATH 225, MATH 257, MATH 415, MATH 416 or ASRM 406. For majors only.",3 hours.,"Same as STAT 361. Credit is not given for both CS 361 and ECE 313. Prerequisite: MATH 220 or MATH 221; credit or concurrent registration in one of MATH 225, MATH 257, MATH 415, MATH 416 or ASRM 406. For majors only.",,,68207,ADF,A,1,,,A,Closed,Discussion/Recitation,DIS,02:00 PM,02:50 PM,M,1304,Siebel Center for Comp Sci,"Liu, H"
2023,Spring,2023-sp,CS,361,Probability &amp; Statistics for Computer Science,"Introduction to probability theory and statistics with applications to computer science. Topics include: visualizing datasets, summarizing data, basic descriptive statistics, conditional probability, independence, Bayes theorem, random variables, joint and conditional distributions, expectation, variance and covariance, central limit theorem. Markov inequality, Chebyshev inequality, law of large numbers, Markov chains, simulation, the PageRank algorithm, populations and sampling, sample mean, standard error, maximum likelihood estimation, Bayes estimation, hypothesis testing, confidence intervals, linear regression, principal component analysis, classification, and decision trees. Same as STAT 361. Credit is not given for both CS 361 and ECE 313. Prerequisite: MATH 220 or MATH 221; credit or concurrent registration in one of MATH 225, MATH 257, MATH 415, MATH 416 or ASRM 406. For majors only.",3 hours.,"Same as STAT 361. Credit is not given for both CS 361 and ECE 313. Prerequisite: MATH 220 or MATH 221; credit or concurrent registration in one of MATH 225, MATH 257, MATH 415, MATH 416 or ASRM 406. For majors only.",,,70266,ADG,A,1,,,A,Closed,Discussion/Recitation,DIS,03:00 PM,03:50 PM,M,1304,Siebel Center for Comp Sci,"Liu, H"
2023,Spring,2023-sp,CS,361,Probability &amp; Statistics for Computer Science,"Introduction to probability theory and statistics with applications to computer science. Topics include: visualizing datasets, summarizing data, basic descriptive statistics, conditional probability, independence, Bayes theorem, random variables, joint and conditional distributions, expectation, variance and covariance, central limit theorem. Markov inequality, Chebyshev inequality, law of large numbers, Markov chains, simulation, the PageRank algorithm, populations and sampling, sample mean, standard error, maximum likelihood estimation, Bayes estimation, hypothesis testing, confidence intervals, linear regression, principal component analysis, classification, and decision trees. Same as STAT 361. Credit is not given for both CS 361 and ECE 313. Prerequisite: MATH 220 or MATH 221; credit or concurrent registration in one of MATH 225, MATH 257, MATH 415, MATH 416 or ASRM 406. For majors only.",3 hours.,"Same as STAT 361. Credit is not given for both CS 361 and ECE 313. Prerequisite: MATH 220 or MATH 221; credit or concurrent registration in one of MATH 225, MATH 257, MATH 415, MATH 416 or ASRM 406. For majors only.",,,70268,ADH,A,1,,,A,CrossListOpen,Discussion/Recitation,DIS,04:00 PM,04:50 PM,M,1304,Siebel Center for Comp Sci,"Liu, H"
2023,Spring,2023-sp,CS,361,Probability &amp; Statistics for Computer Science,"Introduction to probability theory and statistics with applications to computer science. Topics include: visualizing datasets, summarizing data, basic descriptive statistics, conditional probability, independence, Bayes theorem, random variables, joint and conditional distributions, expectation, variance and covariance, central limit theorem. Markov inequality, Chebyshev inequality, law of large numbers, Markov chains, simulation, the PageRank algorithm, populations and sampling, sample mean, standard error, maximum likelihood estimation, Bayes estimation, hypothesis testing, confidence intervals, linear regression, principal component analysis, classification, and decision trees. Same as STAT 361. Credit is not given for both CS 361 and ECE 313. Prerequisite: MATH 220 or MATH 221; credit or concurrent registration in one of MATH 225, MATH 257, MATH 415, MATH 416 or ASRM 406. For majors only.",3 hours.,"Same as STAT 361. Credit is not given for both CS 361 and ECE 313. Prerequisite: MATH 220 or MATH 221; credit or concurrent registration in one of MATH 225, MATH 257, MATH 415, MATH 416 or ASRM 406. For majors only.",,,65082,AL1,A,1,,,A,CrossListOpen (Restricted),Lecture,LEC,11:00 AM,12:15 PM,TR,1002,Electrical & Computer Eng Bldg,"Liu, H"
2023,Spring,2023-sp,CS,374,Introduction to Algorithms &amp; Models of Computation,"Analysis of algorithms, major paradigms of algorithm design including recursive algorithms, divide-and-conquer algorithms, dynamic programming, greedy algorithms, and graph algorithms. Formal models of computation including finite automata and Turing machines. Limitations of computation arising from fundamental notions of algorithm and from complexity-theoretic constraints. Reductions, undecidability and NP-completeness. Same as ECE 374. Prerequisite: One of CS 173, MATH 213; CS 225.",4 hours.,"Same as ECE 374. Prerequisite: One of CS 173, MATH 213; CS 225.",,,65088,AL1,A,1,,,A,Closed,Lecture,LEC,11:00 AM,12:15 PM,TR,THEAT,Lincoln Hall,"Chekuri, C"
2023,Spring,2023-sp,CS,374,Introduction to Algorithms &amp; Models of Computation,"Analysis of algorithms, major paradigms of algorithm design including recursive algorithms, divide-and-conquer algorithms, dynamic programming, greedy algorithms, and graph algorithms. Formal models of computation including finite automata and Turing machines. Limitations of computation arising from fundamental notions of algorithm and from complexity-theoretic constraints. Reductions, undecidability and NP-completeness. Same as ECE 374. Prerequisite: One of CS 173, MATH 213; CS 225.",4 hours.,"Same as ECE 374. Prerequisite: One of CS 173, MATH 213; CS 225.",,,65089,AYA,A,1,,,A,CrossListOpen,Discussion/Recitation,DIS,11:00 AM,11:50 AM,WF,1304,Siebel Center for Comp Sci,"Chekuri, C"
2023,Spring,2023-sp,CS,374,Introduction to Algorithms &amp; Models of Computation,"Analysis of algorithms, major paradigms of algorithm design including recursive algorithms, divide-and-conquer algorithms, dynamic programming, greedy algorithms, and graph algorithms. Formal models of computation including finite automata and Turing machines. Limitations of computation arising from fundamental notions of algorithm and from complexity-theoretic constraints. Reductions, undecidability and NP-completeness. Same as ECE 374. Prerequisite: One of CS 173, MATH 213; CS 225.",4 hours.,"Same as ECE 374. Prerequisite: One of CS 173, MATH 213; CS 225.",,,65090,AYB,A,1,,,A,Closed,Discussion/Recitation,DIS,12:00 PM,12:50 PM,WF,4039,Campus Instructional Facility,"Chekuri, C"
2023,Spring,2023-sp,CS,374,Introduction to Algorithms &amp; Models of Computation,"Analysis of algorithms, major paradigms of algorithm design including recursive algorithms, divide-and-conquer algorithms, dynamic programming, greedy algorithms, and graph algorithms. Formal models of computation including finite automata and Turing machines. Limitations of computation arising from fundamental notions of algorithm and from complexity-theoretic constraints. Reductions, undecidability and NP-completeness. Same as ECE 374. Prerequisite: One of CS 173, MATH 213; CS 225.",4 hours.,"Same as ECE 374. Prerequisite: One of CS 173, MATH 213; CS 225.",,,65091,AYC,A,1,,,A,CrossListOpen,Discussion/Recitation,DIS,01:00 PM,01:50 PM,WF,305,Materials Science & Eng Bld,"Chekuri, C"
2023,Spring,2023-sp,CS,374,Introduction to Algorithms &amp; Models of Computation,"Analysis of algorithms, major paradigms of algorithm design including recursive algorithms, divide-and-conquer algorithms, dynamic programming, greedy algorithms, and graph algorithms. Formal models of computation including finite automata and Turing machines. Limitations of computation arising from fundamental notions of algorithm and from complexity-theoretic constraints. Reductions, undecidability and NP-completeness. Same as ECE 374. Prerequisite: One of CS 173, MATH 213; CS 225.",4 hours.,"Same as ECE 374. Prerequisite: One of CS 173, MATH 213; CS 225.",,,65092,AYD,A,1,,,A,Closed,Discussion/Recitation,DIS,12:00 PM,12:50 PM,WF,1304,Siebel Center for Comp Sci,"Chekuri, C"
2023,Spring,2023-sp,CS,374,Introduction to Algorithms &amp; Models of Computation,"Analysis of algorithms, major paradigms of algorithm design including recursive algorithms, divide-and-conquer algorithms, dynamic programming, greedy algorithms, and graph algorithms. Formal models of computation including finite automata and Turing machines. Limitations of computation arising from fundamental notions of algorithm and from complexity-theoretic constraints. Reductions, undecidability and NP-completeness. Same as ECE 374. Prerequisite: One of CS 173, MATH 213; CS 225.",4 hours.,"Same as ECE 374. Prerequisite: One of CS 173, MATH 213; CS 225.",,,65093,AYE,A,1,,,A,CrossListOpen,Discussion/Recitation,DIS,01:00 PM,01:50 PM,WF,1304,Siebel Center for Comp Sci,"Chekuri, C"
2023,Spring,2023-sp,CS,374,Introduction to Algorithms &amp; Models of Computation,"Analysis of algorithms, major paradigms of algorithm design including recursive algorithms, divide-and-conquer algorithms, dynamic programming, greedy algorithms, and graph algorithms. Formal models of computation including finite automata and Turing machines. Limitations of computation arising from fundamental notions of algorithm and from complexity-theoretic constraints. Reductions, undecidability and NP-completeness. Same as ECE 374. Prerequisite: One of CS 173, MATH 213; CS 225.",4 hours.,"Same as ECE 374. Prerequisite: One of CS 173, MATH 213; CS 225.",,,65094,AYF,A,1,,,A,CrossListOpen,Discussion/Recitation,DIS,02:00 PM,02:50 PM,WF,1304,Siebel Center for Comp Sci,"Chekuri, C"
2023,Spring,2023-sp,CS,374,Introduction to Algorithms &amp; Models of Computation,"Analysis of algorithms, major paradigms of algorithm design including recursive algorithms, divide-and-conquer algorithms, dynamic programming, greedy algorithms, and graph algorithms. Formal models of computation including finite automata and Turing machines. Limitations of computation arising from fundamental notions of algorithm and from complexity-theoretic constraints. Reductions, undecidability and NP-completeness. Same as ECE 374. Prerequisite: One of CS 173, MATH 213; CS 225.",4 hours.,"Same as ECE 374. Prerequisite: One of CS 173, MATH 213; CS 225.",,,65095,AYG,A,1,,,A,CrossListOpen,Discussion/Recitation,DIS,03:00 PM,03:50 PM,WF,1304,Siebel Center for Comp Sci,"Chekuri, C"
2023,Spring,2023-sp,CS,374,Introduction to Algorithms &amp; Models of Computation,"Analysis of algorithms, major paradigms of algorithm design including recursive algorithms, divide-and-conquer algorithms, dynamic programming, greedy algorithms, and graph algorithms. Formal models of computation including finite automata and Turing machines. Limitations of computation arising from fundamental notions of algorithm and from complexity-theoretic constraints. Reductions, undecidability and NP-completeness. Same as ECE 374. Prerequisite: One of CS 173, MATH 213; CS 225.",4 hours.,"Same as ECE 374. Prerequisite: One of CS 173, MATH 213; CS 225.",,,65096,AYH,A,1,,,A,Closed,Discussion/Recitation,DIS,04:00 PM,04:50 PM,WF,1304,Siebel Center for Comp Sci,"Chekuri, C"
2023,Spring,2023-sp,CS,374,Introduction to Algorithms &amp; Models of Computation,"Analysis of algorithms, major paradigms of algorithm design including recursive algorithms, divide-and-conquer algorithms, dynamic programming, greedy algorithms, and graph algorithms. Formal models of computation including finite automata and Turing machines. Limitations of computation arising from fundamental notions of algorithm and from complexity-theoretic constraints. Reductions, undecidability and NP-completeness. Same as ECE 374. Prerequisite: One of CS 173, MATH 213; CS 225.",4 hours.,"Same as ECE 374. Prerequisite: One of CS 173, MATH 213; CS 225.",,,65097,AYJ,A,1,,,A,CrossListOpen,Discussion/Recitation,DIS,02:00 PM,02:50 PM,WF,4039,Campus Instructional Facility,"Chekuri, C"
2023,Spring,2023-sp,CS,374,Introduction to Algorithms &amp; Models of Computation,"Analysis of algorithms, major paradigms of algorithm design including recursive algorithms, divide-and-conquer algorithms, dynamic programming, greedy algorithms, and graph algorithms. Formal models of computation including finite automata and Turing machines. Limitations of computation arising from fundamental notions of algorithm and from complexity-theoretic constraints. Reductions, undecidability and NP-completeness. Same as ECE 374. Prerequisite: One of CS 173, MATH 213; CS 225.",4 hours.,"Same as ECE 374. Prerequisite: One of CS 173, MATH 213; CS 225.",,,65098,AYK,A,1,,,A,CrossListOpen,Discussion/Recitation,DIS,03:00 PM,03:50 PM,WF,4039,Campus Instructional Facility,"Chekuri, C"
2023,Spring,2023-sp,CS,374,Introduction to Algorithms &amp; Models of Computation,"Analysis of algorithms, major paradigms of algorithm design including recursive algorithms, divide-and-conquer algorithms, dynamic programming, greedy algorithms, and graph algorithms. Formal models of computation including finite automata and Turing machines. Limitations of computation arising from fundamental notions of algorithm and from complexity-theoretic constraints. Reductions, undecidability and NP-completeness. Same as ECE 374. Prerequisite: One of CS 173, MATH 213; CS 225.",4 hours.,"Same as ECE 374. Prerequisite: One of CS 173, MATH 213; CS 225.",,,67005,BL1,A,1,,,A,Closed,Lecture,LEC,12:30 PM,01:45 PM,TR,1320,Digital Computer Laboratory,"Kani, N"
2023,Spring,2023-sp,CS,374,Introduction to Algorithms &amp; Models of Computation,"Analysis of algorithms, major paradigms of algorithm design including recursive algorithms, divide-and-conquer algorithms, dynamic programming, greedy algorithms, and graph algorithms. Formal models of computation including finite automata and Turing machines. Limitations of computation arising from fundamental notions of algorithm and from complexity-theoretic constraints. Reductions, undecidability and NP-completeness. Same as ECE 374. Prerequisite: One of CS 173, MATH 213; CS 225.",4 hours.,"Same as ECE 374. Prerequisite: One of CS 173, MATH 213; CS 225.",,,67949,BYA,A,1,,,A,Closed,Discussion/Recitation,DIS,10:00 AM,10:50 AM,WF,2015,Electrical & Computer Eng Bldg,"Kani, N"
2023,Spring,2023-sp,CS,374,Introduction to Algorithms &amp; Models of Computation,"Analysis of algorithms, major paradigms of algorithm design including recursive algorithms, divide-and-conquer algorithms, dynamic programming, greedy algorithms, and graph algorithms. Formal models of computation including finite automata and Turing machines. Limitations of computation arising from fundamental notions of algorithm and from complexity-theoretic constraints. Reductions, undecidability and NP-completeness. Same as ECE 374. Prerequisite: One of CS 173, MATH 213; CS 225.",4 hours.,"Same as ECE 374. Prerequisite: One of CS 173, MATH 213; CS 225.",,,67951,BYB,A,1,,,A,CrossListOpen,Discussion/Recitation,DIS,11:00 AM,11:50 AM,WF,2015,Electrical & Computer Eng Bldg,"Kani, N"
2023,Spring,2023-sp,CS,374,Introduction to Algorithms &amp; Models of Computation,"Analysis of algorithms, major paradigms of algorithm design including recursive algorithms, divide-and-conquer algorithms, dynamic programming, greedy algorithms, and graph algorithms. Formal models of computation including finite automata and Turing machines. Limitations of computation arising from fundamental notions of algorithm and from complexity-theoretic constraints. Reductions, undecidability and NP-completeness. Same as ECE 374. Prerequisite: One of CS 173, MATH 213; CS 225.",4 hours.,"Same as ECE 374. Prerequisite: One of CS 173, MATH 213; CS 225.",,,67953,BYC,A,1,,,A,Closed,Discussion/Recitation,DIS,12:00 PM,12:50 PM,WF,2015,Electrical & Computer Eng Bldg,"Kani, N"
2023,Spring,2023-sp,CS,374,Introduction to Algorithms &amp; Models of Computation,"Analysis of algorithms, major paradigms of algorithm design including recursive algorithms, divide-and-conquer algorithms, dynamic programming, greedy algorithms, and graph algorithms. Formal models of computation including finite automata and Turing machines. Limitations of computation arising from fundamental notions of algorithm and from complexity-theoretic constraints. Reductions, undecidability and NP-completeness. Same as ECE 374. Prerequisite: One of CS 173, MATH 213; CS 225.",4 hours.,"Same as ECE 374. Prerequisite: One of CS 173, MATH 213; CS 225.",,,67955,BYD,A,1,,,A,Closed,Discussion/Recitation,DIS,03:00 PM,03:50 PM,WF,2015,Electrical & Computer Eng Bldg,"Kani, N"
2023,Spring,2023-sp,CS,397,Individual Study,May be repeated. Prerequisite: Consent of instructor.,1 TO 3 hours.,May be repeated. Prerequisite: Consent of instructor.,,,14855,,A,1,,,A,Closed,Independent Study,IND,ARRANGED,,,,,
2023,Spring,2023-sp,CS,402,Accelerated Fundamentals of Computing II,"Provides an accelerated introduction to class-based program design and the design of abstractions that support the design of reusable software and libraries. It reviews typical object-oriented concepts such as information hiding, encapsulation, polymorphism, inheritance, composition, and common design patterns. The course will also covers exception handling, database programming, and concurrent programming. No undergraduate credit. 3 graduate hours. Prerequisite: CS 400 or consent of instructor. Current enrollment in the Illinois Computing Accelerator for Non-specialists (iCAN) program or consent of instructor. Restricted to post-baccalaureate students with a non-computing background.",3 hours.,No undergraduate credit. 3 graduate hours. Prerequisite: CS 400 or consent of instructor. Current enrollment in the Illinois Computing Accelerator for Non-specialists (iCAN) program or consent of instructor. Restricted to post-baccalaureate students with a non-computing background.,,,73186,AF2,A,1,,,A,Open (Restricted),Online,ONL,12:30 PM,01:45 PM,TR,,,"Williams, T"
2023,Spring,2023-sp,CS,403,Accelerated Fundamentals of Algorithms II,"The second class in a sequence of two classes that introduces students to the theoretical foundations of computer science. Topics include major paradigms of algorithm design divide and conquer, greedy, recursive, and dynamic programming; solving recurrences and analysis of divide and conquer algorithms; graph algorithms; formal models of computations like finite state automata and Turing machines; reductions. No undergraduate credit. 3 graduate hours. Prerequisite: CS 401 or consent of instructor. Current enrollment in the Illinois Computing Accelerator for Non-specialists (iCAN) program or consent of instructor. Restricted to post-baccalaureate students with a non-computing background.",3 hours.,No undergraduate credit. 3 graduate hours. Prerequisite: CS 401 or consent of instructor. Current enrollment in the Illinois Computing Accelerator for Non-specialists (iCAN) program or consent of instructor. Restricted to post-baccalaureate students with a non-computing background.,,,73187,AF3,A,1,,,A,Open (Restricted),Online,ONL,02:00 PM,03:15 PM,TR,,,"Gertner, Y"
2023,Spring,2023-sp,CS,411,Database Systems,"Examination of the logical organization of databases: the entity-relationship model; the hierarchical, network, and relational data models and their languages. Functional dependencies and normal forms. Design, implementation, and optimization of query languages; security and integrity; concurrency control, and distributed database systems. 3 undergraduate hours. 3 or 4 graduate hours. Prerequisite: CS 225.",3 OR 4 hours.,3 undergraduate hours. 3 or 4 graduate hours. Prerequisite: CS 225.,,,69921,CMC,A,1,,,A,Open (Restricted),Online,ONL,ARRANGED,,,,,"Alawini, A"
2023,Spring,2023-sp,CS,411,Database Systems,"Examination of the logical organization of databases: the entity-relationship model; the hierarchical, network, and relational data models and their languages. Functional dependencies and normal forms. Design, implementation, and optimization of query languages; security and integrity; concurrency control, and distributed database systems. 3 undergraduate hours. 3 or 4 graduate hours. Prerequisite: CS 225.",3 OR 4 hours.,3 undergraduate hours. 3 or 4 graduate hours. Prerequisite: CS 225.,,,69453,CSP,A,1,,3 hours,A,Open (Restricted),Online,ONL,ARRANGED,,,,,"Alawini, A"
2023,Spring,2023-sp,CS,411,Database Systems,"Examination of the logical organization of databases: the entity-relationship model; the hierarchical, network, and relational data models and their languages. Functional dependencies and normal forms. Design, implementation, and optimization of query languages; security and integrity; concurrency control, and distributed database systems. 3 undergraduate hours. 3 or 4 graduate hours. Prerequisite: CS 225.",3 OR 4 hours.,3 undergraduate hours. 3 or 4 graduate hours. Prerequisite: CS 225.,,,67992,DSO,A,1,,4 hours,A,Open (Restricted),Online,ONL,ARRANGED,,,,,"Chang, K"
